key,0,1
315,TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS,或許是演出喜劇便能夠遺忘悲傷
316,TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS,亦或是只有這裡真的能夠永世長存——
317,TEXT_VOICEMAN_05000_002750_DULIACHAI,唉呀，你是哪位啊？
318,TEXT_VOICEMAN_05000_002760_ALPHINAUD,初次見面。<hex:02100103>請問二位就是尋找畫家的采夫婦嗎？
319,TEXT_VOICEMAN_05000_002770_CHAINUZZ,哦，那你們就是新來的……
320,TEXT_VOICEMAN_05000_002780_DULIACHAI,哎呀哎呀哎呀！<hex:02100103>真是個可愛的男孩子！
321,TEXT_VOICEMAN_05000_002790_DULIACHAI,飄逸的頭髮，還有充滿氣質的臉蛋……<hex:02100103>還有一股鮮花般的香氣！
322,TEXT_VOICEMAN_05000_002800_DULIACHAI,我說親愛的啊！<hex:02100103>我可一眼就看中了這孩子！<hex:02100103>他肯定……不、絕對能畫出上等的作品！
323,TEXT_VOICEMAN_05000_002810_CHAINUZZ,嗯、嗯……<hex:02100103>我看也是啊，希望比上次的那個畫得又差，<hex:02100103>性格又孤僻的畫家要好吧……
324,TEXT_VOICEMAN_05000_002820_DULIACHAI,那就看你們的了。<hex:02100103>那個……
325,TEXT_VOICEMAN_05000_002830_ALPHINAUD,老爺、夫人，我叫阿爾菲諾，<hex:02100103>這邊這位是我的助手。<hex:02100103>今後還請老爺和夫人多多關照。
326,TEXT_VOICEMAN_05000_002840_CHAINUZZ,嗯……<hex:02100103>我見過有些人是帶著家人進城的，<hex:02100103>可是你年紀輕輕的卻帶著助手，倒是少見。
327,TEXT_VOICEMAN_05000_002850_ALPHINAUD,實際上也可以算是我的家人了。<hex:02100103>雖然我們並沒有血緣上的關係，<hex:02100103>可是每當我陷入苦難時，必定有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>支持著我。
328,TEXT_VOICEMAN_05000_002860_ALPHINAUD,而且只有他是最能夠理解我的畫作的。<hex:02100103>只有和他一起創作，<hex:02100103>我畫出來的作品才能夠使二位心滿意足。
329,TEXT_VOICEMAN_05000_002870_ALPHINAUD,而且只有她是最能夠理解我的畫作的。<hex:02100103>只有和她一起創作，<hex:02100103>我畫出來的作品才能夠使二位心滿意足。
330,TEXT_VOICEMAN_05000_002880_ALPHINAUD,只不過，剛開始畫的時候只有我一個人就夠了。
331,TEXT_VOICEMAN_05000_002890_ALPHINAUD,因此，我想讓我的助手去見識見識城內的事物，<hex:02100103>請問二位能否答應？
332,TEXT_VOICEMAN_05000_002900_ALPHINAUD,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>一直以來都在幫我，<hex:02100103>我就想讓<hex:02080DE905FF04>她<hex:FF04>他<hex:03>早點看看我們一直憧憬的遊末邦。
333,TEXT_VOICEMAN_05000_002910_DULIACHAI,唉呀，真是心地善良的孩子們啊！<hex:02100103>既然如此，你們就隨便去逛吧！
334,TEXT_VOICEMAN_05000_002920_DULIACHAI,我說親愛的！沒問題吧！
335,TEXT_VOICEMAN_05000_002930_CHAINUZZ,啊……啊，是啊……既然夫人都這麼說了……
336,TEXT_VOICEMAN_05000_002940_ALPHINAUD,他就是……<hex:02100103>遊末邦的首領沃斯里！
337,TEXT_VOICEMAN_05000_002950_ALPHINAUD,他身邊的是食罪靈嗎？<hex:02100103>居然不攻擊人類……這就是他的力量？
338,TEXT_VOICEMAN_05000_002960_KAISHIRR,(-？？？？-)呃……呃呃……
339,TEXT_VOICEMAN_05000_002970_ALPHINAUD,那個人是！
340,TEXT_VOICEMAN_05000_002980_ALPHINAUD,凱·希爾？！<hex:02100103>這是怎麼回事？！
341,TEXT_VOICEMAN_05000_002990_VAUTHRY,嗯？你們是幹什麼的？<hex:02100103>怎麼隨便就進來了，真是沒禮貌……
342,TEXT_VOICEMAN_05000_003000_ALPHINAUD,沃斯里大王！<hex:02100103>這是怎麼回事？為什麼他會受傷？！
343,TEXT_VOICEMAN_05000_003010_VAUTHRY,為什麼？什麼為什麼？<hex:02100103>犯罪受罰天經地義，這個人對我說謊了。
344,TEXT_VOICEMAN_05000_003020_VAUTHRY,他說他商業手腕了得，我才把他招了過來，<hex:02100103>但是他卻一再讓我失望。
345,TEXT_VOICEMAN_05000_003030_VAUTHRY,遊末邦可是關愛的城市，在這裡人人都要互相幫助。<hex:02100103>只懂得索取，而不會貢獻，那就和垃圾一樣！
346,TEXT_VOICEMAN_05000_003040_VAUTHRY,作為懲罰，我只是讓他從那裡跳出去。
347,TEXT_VOICEMAN_05000_003050_VAUTHRY,可他卻還哭著求我原諒。
348,TEXT_VOICEMAN_05000_003060_VAUTHRY,我心軟啊，只好給他指了另一條路向我證明自己，<hex:02100103>有什麼問題麼？
349,TEXT_VOICEMAN_05000_003070_ALPHINAUD,你讓他……做了什麼！
350,TEXT_VOICEMAN_05000_003080_VAUTHRY,食罪靈是遊末邦的同胞。<hex:02100103>而組成生物身體的乙太可是他們的食物……
351,TEXT_VOICEMAN_05000_003090_VAUTHRY,所以我就讓他奉獻出自己的血肉！<hex:02100103>親手從自己的身體上割下來！
352,TEXT_VOICEMAN_05000_003100_VAUTHRY,可、是、呢！<hex:02100103>這個蠢貨連這麼點事情都做不到！
353,TEXT_VOICEMAN_05000_003110_VAUTHRY,真是無聊透頂了！
354,TEXT_VOICEMAN_05000_003120_ALPHINAUD,他可能真是撒了謊。<hex:02100103>但是他對這個城市的嚮往卻是真心的。
355,TEXT_VOICEMAN_05000_003130_ALPHINAUD,而遊末邦的民眾就是這麼對待仰慕者的嗎？！<hex:02100103>用暴力和羞辱？！
356,TEXT_VOICEMAN_05000_003140_VAUTHRY,唉……真是個膚淺的小子……<hex:02100103>你知道在這個已經壞掉的世界建設夢想中的樂園<hex:02100103>有多麼不容易嗎？
357,TEXT_VOICEMAN_05000_003150_VAUTHRY,這需要永遠不會受到威脅的安全環境和<hex:02100103>絕不會動搖的唯一秩序。
358,TEXT_VOICEMAN_05000_003160_VAUTHRY,而只有我，只有能控制食罪靈的我，<hex:02100103>才能帶來這一切……
359,TEXT_VOICEMAN_05000_003170_VAUTHRY,所以，在這裡我就是絕對的正義！<hex:02100103>不遵從我的話，那就是惡徒，就該受到處罰！<hex:02100103>不管是多麼瑣碎的小事！
360,TEXT_VOICEMAN_05000_003180_ALPHINAUD,這根本就不是什麼樂園！
361,TEXT_VOICEMAN_05000_003190_VAUTHRY,倒是你，既然能進城應該是被人看中了什麼本事吧？<hex:02100103>說說看，你能做些什麼？
362,TEXT_VOICEMAN_05000_003200_ALPHINAUD,……我是來畫畫的。
363,TEXT_VOICEMAN_05000_003210_VAUTHRY,喲呵，畫家呀。<hex:02100103>那你為我畫一幅吧。
364,TEXT_VOICEMAN_05000_003220_VAUTHRY,你要是畫得好了，這次就饒了你的無禮舉動。<hex:02100103>也可以讓你繼續住在遊末邦哦？
365,TEXT_VOICEMAN_05000_003230_VAUTHRY,喂、誰叫你擅自行動了？<hex:02100103>我說，給我畫一幅畫！
366,TEXT_VOICEMAN_05000_003240_ALPHINAUD,你需要的不是畫，而是鏡子。<hex:02100103>你可以照照自己，看看自己是多麼醜惡，<hex:02100103>就像一堆煮爛的腐肉。
367,TEXT_VOICEMAN_05000_003250_ALPHINAUD,你還能走嗎？
368,TEXT_VOICEMAN_05000_003260_KAISHIRR,啊，可以……
369,TEXT_VOICEMAN_05000_003270_VAUTHRY,他、他、他剛才說了什麼？<hex:02100103>居、居、居然侮、侮辱了我……
370,TEXT_VOICEMAN_05000_003280_VAUTHRY,啊啊啊啊啊啊啊！
371,TEXT_VOICEMAN_05000_003290_VAUTHRY,該、該死的傢伙！不可饒恕！
372,TEXT_VOICEMAN_05000_003300_VAUTHRY,讓你們變成人偶都便宜了你們！<hex:02100103>我要折磨你們、羞辱你們、再、再殺死你們！
373,TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS,安穆·艾蘭——<hex:02100103>這片乾涸的土地上曾有個名為拿巴示艾蘭的國家
374,TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS,以前我在路途中經過這裡時<hex:02100103>有一位黝黑的老人對我說過
375,TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS,在他們的語言中 安穆代表“偉大”<hex:02100103>艾蘭代表“大地”
376,TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS,光之氾濫後 那個國家消失了<hex:02100103>這個名字又會給人帶來怎樣的情懷呢
377,TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE,這是……
378,TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE,鼴……靈？
379,TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE,地靈族！
380,TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE,好可愛的眼睛……
381,TEXT_VOICEMAN_05000_003350_CASSARD,戈恩艮先生，這位就是剛剛提到的水晶公的朋友。
382,TEXT_VOICEMAN_05000_003360_GHENGEN,唉呀，初次見面啊！<hex:02100103>歡迎歡迎，歡迎來到廢物回收的城鎮，鼴靈集市！
383,TEXT_VOICEMAN_05000_003370_CASSARD,鼴靈集市就如其名，是鼴靈族開辦的。<hex:02100103>這個市場現在可是安穆·艾蘭最大最興盛的市場呢。
384,TEXT_VOICEMAN_05000_003380_CASSARD,這裡不僅能買到附近礦山出產的礦石，<hex:02100103>還有很多別處找不到的好東西。
385,TEXT_VOICEMAN_05000_003390_CASSARD,雖說沒人願意來安穆·艾蘭，<hex:02100103>可這裡卻是個例外！<hex:02100103>有很多商人來這裡碰運氣，看看能不能買到好東西。
386,TEXT_VOICEMAN_05000_003400_GHENGEN,用途一目了然的平常物品，<hex:02100103>那是去哪裡都能買到啊。<hex:02100103>而稀有物品，就只有這裡才能找到哦！
387,TEXT_VOICEMAN_05000_003410_GHENGEN,所以有不少遠方的客人<hex:02100103>不惜花費大價錢也要來這裡！
388,TEXT_VOICEMAN_05000_003420_GHENGEN,市場就是因為這個原因才一直繁盛啊！<hex:02100103>只要是這個世界上的東西，就沒有廢物！
389,TEXT_VOICEMAN_05000_003430_CASSARD,戈恩艮先生，你每次都要說這個！<hex:02100103>好像是什麼祖傳的生意秘訣？
390,TEXT_VOICEMAN_05000_003440_CASSARD,也多虧了這個信念，<hex:02100103>你們才會不分種族，一視同仁地接受難民。<hex:02100103>還真是功德無量啊。
391,TEXT_VOICEMAN_05000_003450_CASSARD,接下來你要在這裡活動，<hex:02100103>可就得和這裡的居民搞好關係啊。
392,TEXT_VOICEMAN_05000_003460_CASSARD,而這裡的風俗是，<hex:02100103>每當有新面孔來到時，要舉行某種儀式來締結信賴關係。
393,TEXT_VOICEMAN_05000_003470_GHENGEN,好啊！歡迎來做“第一買”！<hex:02100103>只要是市場上賣的東西，你隨便買一個就行！<hex:02100103>價錢高低不是問題！
394,TEXT_VOICEMAN_05000_003480_CASSARD,就是這樣。<hex:02100103>水晶公也早就想到了，還給你附帶了點零用錢呢。
395,TEXT_VOICEMAN_05000_003490_CASSARD,這可是孚布特金幣！<hex:02100103>怎麼樣，嚇你一跳吧！<hex:02100103>這東西，我也是好久沒見過了！
396,TEXT_VOICEMAN_05000_003500_MORDMERCHANTA,孚布特金幣？！真的嗎？！
397,TEXT_VOICEMAN_05000_003510_MORDMERCHANTB,新來的客人，這第一買請務必關照本店啊！
398,TEXT_VOICEMAN_05000_003520_MORDMERCHANTC,不不不，還是我家好！<hex:02100103>我家有光滑的罈子……非常非常光滑的罈子喲！
399,TEXT_VOICEMAN_05000_003530_MORDMERCHANTA,瞧一瞧！
400,TEXT_VOICEMAN_05000_003540_MORDMERCHANTB,看一看！
401,TEXT_VOICEMAN_05000_003550_MORDMERCHANTC,買一買哦！
402,TEXT_VOICEMAN_05000_003560_GHENGEN,哎呀哎呀，大家冷靜一點呢！
403,TEXT_VOICEMAN_05000_003570_GHENGEN,這位可是要在荒野旅行一段時間的。<hex:02100103>太大的、太重的都不好帶，還有罈子也不行！
404,TEXT_VOICEMAN_05000_003580_GHENGEN,你要旅行當然是身子最要緊。<hex:02100103>這第一買嗎，我推薦你去“勒昂羅的蠕動食材店”，<hex:02100103>吃一些補補身體的食物！
405,TEXT_VOICEMAN_05000_003590_ALISAIE,(-？？？？-)別想跑掉！
406,TEXT_VOICEMAN_05000_003600_ALISAIE,天啊……真的是你？！
407,TEXT_VOICEMAN_05000_003610_ALISAIE,喝
408,TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE,要說什麼？
409,TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE,有兩下子啊！
410,TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE,還是不夠老練啊
411,TEXT_VOICEMAN_05000_003620_ALISAIE,雖說是食罪靈，但這是最弱的種類嘛。<hex:02100103>能收拾他們也不是什麼值得驕傲的事……
412,TEXT_VOICEMAN_05000_003630_ALISAIE,我、我知道的啦！<hex:02100103>我是看到你後有點驚訝才……下次肯定沒問題啦。
413,TEXT_VOICEMAN_05000_003640_ALISAIE,我雖然想到你早晚也會來到這裡，<hex:02100103>可你這也太晚了吧？
414,TEXT_VOICEMAN_05000_003650_ALISAIE,……好久不見，你還好嗎？
415,TEXT_VOICEMAN_05000_003660_ALISAIE,和帝國的戰爭還處在膠著狀態啊……
416,TEXT_VOICEMAN_05000_003670_ALISAIE,水晶公曾一度聯繫上原初世界，<hex:02100103>我從他那裡也聽說危機暫時過去了……<hex:02100103>可是兩邊的時間流速不同，我還是很擔心的。
417,TEXT_VOICEMAN_05000_003680_ALISAIE,我在這邊見過阿爾菲諾和尤里安傑，<hex:02100103>也把我知道的事情告訴過他們。
418,TEXT_VOICEMAN_05000_003690_ALISAIE,雖然我還沒見過桑克瑞德和雅·修朵拉，<hex:02100103>但是水晶公、阿爾菲諾和尤里安傑應該轉達給了他們。
419,TEXT_VOICEMAN_05000_003700_ALISAIE,一想到塔塔露他們留在原初世界，<hex:02100103>我就恨不得立刻回去……
420,TEXT_VOICEMAN_05000_003710_ALISAIE,可是現在還找不到辦法回去。<hex:02100103>更重要的是尤里安傑預見的未來不容忽視啊。
421,TEXT_VOICEMAN_05000_003720_ALISAIE,尤里安傑這個人啊……<hex:02100103>說話奇奇怪怪的，還總是喜歡自己一個人想，<hex:02100103>也不解釋給別人聽。
422,TEXT_VOICEMAN_05000_003730_ALISAIE,可是他的心地卻是善良的，是個大好人。<hex:02100103>他不可能說謊來傷害大家。
423,TEXT_VOICEMAN_05000_003740_ALISAIE,所以，那些第八靈災……英雄會犧牲……的話，<hex:02100103>我想他肯定是經過令人苦惱的心理鬥爭才決定說出來的。
424,TEXT_VOICEMAN_05000_003750_ALISAIE,所以我相信他的話。<hex:02100103>我們現在要做的是阻止世界的合併，<hex:02100103>而這就需要我們從食罪靈的威脅中拯救第一世界。
425,TEXT_VOICEMAN_05000_003760_ALISAIE,你看看那面巨大的白色絕壁。<hex:02100103>那就是光之氾濫留下的痕跡。
426,TEXT_VOICEMAN_05000_003770_ALISAIE,在100年前的某一天，<hex:02100103>第一世界裡日漸變強的光之力終於突破了極限，<hex:02100103>徹底爆發了……
427,TEXT_VOICEMAN_05000_003780_ALISAIE,爆發中產生的超高濃度的光之波動吞噬了世界九成的表面，<hex:02100103>只剩下諾弗蘭特倖免於難。
428,TEXT_VOICEMAN_05000_003790_ALISAIE,通常情況下，所有生物都擁有多種屬性的乙太。
429,TEXT_VOICEMAN_05000_003800_ALISAIE,但生物被光之波動吞沒後，<hex:02100103>體內的乙太平衡會被破壞，<hex:02100103>它們就不能保持原本的形態了。
430,TEXT_VOICEMAN_05000_003810_ALISAIE,要嘛消失歸於虛無……<hex:02100103>要嘛就變成毫無理性的異形怪物。
431,TEXT_VOICEMAN_05000_003820_ALISAIE,沒錯，食罪靈原本是人類……<hex:02100103>是人類被光之氾濫吞噬後變異成的怪物。
432,TEXT_VOICEMAN_05000_003830_ALISAIE,變成食罪靈後就沒有辦法恢復原樣了。<hex:02100103>而食罪靈是要吞食乙太的，<hex:02100103>對它們來說人類就是食物。
433,TEXT_VOICEMAN_05000_003840_ALISAIE,或者是增加同類的溫床……<hex:02100103>一些強力的食罪靈可以打亂我們體內的乙太，<hex:02100103>強行創造新的食罪靈。
434,TEXT_VOICEMAN_05000_003850_ALISAIE,食罪靈的目的就是進食和繁衍自身。<hex:02100103>可就是因為它們的目的單純，使得根本沒有交涉的可能。<hex:02100103>可以說，食罪靈是徹底的人類之敵。
435,TEXT_VOICEMAN_05000_003860_ALISAIE,而被食罪靈襲擊後即將變成怪物的人們，<hex:02100103>就會被丟棄到這個地方。<hex:02100103>“上路客店”指的就是走上死亡之路。
436,TEXT_VOICEMAN_05000_003870_ALISAIE,你看那裡，<hex:02100103>就是巨大結晶的斷層處。
437,TEXT_VOICEMAN_05000_003880_ALISAIE,從斷層那裡能看到對面的白色地平線吧？
438,TEXT_VOICEMAN_05000_003890_ALISAIE,據說那就是被光之氾濫吞噬的土地，<hex:02100103>那裡是純白色的空間，沒有任何事物……
439,TEXT_VOICEMAN_05000_003900_ALISAIE,那個地方至今還充滿著強烈的光之力，<hex:02100103>人們只要一踏入，體內的乙太就會失去平衡。<hex:02100103>生物是不能在那種地方生存的……
440,TEXT_VOICEMAN_05000_003910_ALISAIE,……剛才買的油桃，<hex:02100103>是哈爾里克……就是那個正在變異成食罪靈的孩子<hex:02100103>最喜歡吃的東西。
441,TEXT_VOICEMAN_05000_003920_ALISAIE,那個孩子，還有其他很多患者，<hex:02100103>都是被強力的食罪靈襲擊，卻僥倖活下來的人。
442,TEXT_VOICEMAN_05000_003930_ALISAIE,可是……他們也只是沒有當場喪命而已，<hex:02100103>敵人的力量已經侵入他們的體內，<hex:02100103>他們的乙太正在被侵蝕。
443,TEXT_VOICEMAN_05000_003940_ALISAIE,而且這裡的環境也非常惡劣。<hex:02100103>普通人在這裡還能靠身體的自動調整來維持乙太平衡，<hex:02100103>而他們，會將吸收到的光之力全部儲存起來……
444,TEXT_VOICEMAN_05000_003950_ALISAIE,所以……<hex:02100103>他們所有人都是遲早要變成食罪靈的。
445,TEXT_VOICEMAN_05000_003960_ALISAIE,泰絲琳她們也很清楚這一點，<hex:02100103>所以會在患者完全成為食罪靈前結束他們的生命。
446,TEXT_VOICEMAN_05000_003970_ALISAIE,趁著患者還清醒的時候，<hex:02100103>在他們以前愛吃的食物裡下毒什麼的……<hex:02100103>我已經不止一次地見過這樣的事情了。
447,TEXT_VOICEMAN_05000_003980_ALISAIE,我當然是不甘心的，<hex:02100103>就算我一直努力戰鬥，可還是不夠強大。
448,TEXT_VOICEMAN_05000_003990_ALISAIE,但是我不能逃避，必須面對現實。<hex:02100103>我以前對你說不要丟下大家倒下去，<hex:02100103>可自己卻先失去了意識。
449,TEXT_VOICEMAN_05000_004000_ALISAIE,我當時就向水晶公抱怨了很久，<hex:02100103>為什麼非要在那種節骨眼召喚我……
450,TEXT_VOICEMAN_05000_004010_ALISAIE,可是不管我怎麼將責任推給別人，<hex:02100103>還是後悔將你一個人留在了戰場。<hex:02100103>所以，我決定了。
451,TEXT_VOICEMAN_05000_004020_ALISAIE,在這邊我要加倍努力，<hex:02100103>不管是多麼艱難的道路，也要走到底。
452,TEXT_VOICEMAN_05000_004030_ALISAIE,這就是我現在的決心，也是支撐我的動力。
453,TEXT_VOICEMAN_05000_004040_ALISAIE,我們也差不多該回去了。<hex:02100103>出來太久，會讓泰絲琳擔心的。
454,TEXT_VOICEMAN_05000_004050_TESLEEN,不夠了你們就說一聲，<hex:02100103>今天我多做了一些呢。
455,TEXT_VOICEMAN_05000_004060_ALISAIE,我感覺今天的湯比平時多一些肉菜呢。
456,TEXT_VOICEMAN_05000_004070_TESLEEN,你說對了，從水晶都來的人可是稀客呀，<hex:02100103>我就想著偶爾也奢侈一下嘛。
457,TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE,要說什麼？
458,TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE,其實不必這麼客氣。
459,TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE,那我就不客氣了，再來一碗！
460,TEXT_VOICEMAN_05000_004080_TESLEEN,要的要的。<hex:02100103>從水晶都來人真的是很稀有啊，我真的很高興。
461,TEXT_VOICEMAN_05000_004090_TESLEEN,沒問題！<hex:02100103>你稍等一會，下一波很快就煮好了。<hex:02100103>希望合你的胃口啊。
462,TEXT_VOICEMAN_05000_004100_TESLEEN,在這裡，天天看到的不是丟棄就是分離，<hex:02100103>很難遇到什麼開心事的。
463,TEXT_VOICEMAN_05000_004110_TESLEEN,我是帶著母親來到這裡的，<hex:02100103>她當時也出現了異變的前兆。
464,TEXT_VOICEMAN_05000_004120_TESLEEN,我知道母親已經沒救了，只有死亡才是最好的歸宿，<hex:02100103>可我就是做不到啊……<hex:02100103>來到這裡的人大都是這樣的。
465,TEXT_VOICEMAN_05000_004130_TESLEEN,這裡並沒有什麼希望。<hex:02100103>有的只是苟延殘喘的一點時間……還有就是沒有痛苦的死亡。
466,TEXT_VOICEMAN_05000_004140_TESLEEN,可就算如此，我還是真心慶幸<hex:02100103>能夠在母親靜靜去世時陪伴在她的身邊。
467,TEXT_VOICEMAN_05000_004150_TESLEEN,……是啊，怎麼可能不傷心呢。<hex:02100103>就算對於患者來說是唯一的救贖，<hex:02100103>可是仍要親手奪走自己照顧的患者的性命……
468,TEXT_VOICEMAN_05000_004160_TESLEEN,有時候我真的會毫不負責地想，<hex:02100103>要是有“暗之戰士”來代替我做這些就好了。
469,TEXT_VOICEMAN_05000_004170_ALISAIE,暗之戰士？
